countryName,year,value,Field
Bulgaria,2008,67.61,"Social Sciences, Journalism and Information"
Bulgaria,2007,67.15,"Social Sciences, Journalism and Information"
Bulgaria,2005,64.56,"Social Sciences, Journalism and Information"
Bulgaria,2004,61.95,"Social Sciences, Journalism and Information"
Bulgaria,2003,60.75,"Social Sciences, Journalism and Information"
Bulgaria,2002,63.25,"Social Sciences, Journalism and Information"
Bulgaria,2001,65.89,"Social Sciences, Journalism and Information"
Bulgaria,2000,72.15,"Social Sciences, Journalism and Information"
Bulgaria,1999,71.81,"Social Sciences, Journalism and Information"
Bulgaria,2017,38.74,Information and Communication Technologies
Bulgaria,2016,40.05,Information and Communication Technologies
Bulgaria,2015,39.04,Information and Communication Technologies
Bulgaria,2014,37.91,Information and Communication Technologies
Bulgaria,2013,41.35,Information and Communication Technologies
Bulgaria,2012,39.04,Information and Communication Technologies
Bulgaria,2011,39.73,Information and Communication Technologies
Bulgaria,2010,40.67,Information and Communication Technologies
Bulgaria,2009,45.00,Information and Communication Technologies
Bulgaria,2008,46.49,Information and Communication Technologies
Bulgaria,2007,49.86,Information and Communication Technologies
Bulgaria,2005,46.97,Information and Communication Technologies
Bulgaria,2004,51.91,Information and Communication Technologies
Bulgaria,2003,51.22,Information and Communication Technologies
Bulgaria,2002,46.90,Information and Communication Technologies
Bulgaria,2001,60.03,Information and Communication Technologies
Bulgaria,2000,69.52,Information and Communication Technologies
Bulgaria,1999,61.33,Information and Communication Technologies
Burkina Faso,2018,33.80,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2017,20.53,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2016,30.30,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2015,14.63,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2014,21.17,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2013,16.80,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2012,12.68,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2011,23.96,"Agriculture, Forestry, Fisheries and Veterinary"
Burkina Faso,2018,17.51,Arts and Humanities
Burkina Faso,2017,30.62,Arts and Humanities
Burkina Faso,2016,36.45,Arts and Humanities
Burkina Faso,2015,36.02,Arts and Humanities
Burkina Faso,2014,43.01,Arts and Humanities
Burkina Faso,2013,31.17,Arts and Humanities
Burkina Faso,2012,44.54,Arts and Humanities
Burkina Faso,2011,21.86,Arts and Humanities
Burkina Faso,2018,8.54,Education
Burkina Faso,2017,22.71,Education
Burkina Faso,2016,17.78,Education
Burkina Faso,2015,15.64,Education
Burkina Faso,2014,17.35,Education
Burkina Faso,2013,16.29,Education
Burkina Faso,2012,15.22,Education
Burkina Faso,2011,18.43,Education
Burkina Faso,2018,21.58,"Engineering, manufacturing and construction"
Burkina Faso,2017,17.54,"Engineering, manufacturing and construction"
Burkina Faso,2016,17.16,"Engineering, manufacturing and construction"
Burkina Faso,2015,13.72,"Engineering, manufacturing and construction"
Burkina Faso,2014,19.00,"Engineering, manufacturing and construction"
Burkina Faso,2013,20.65,"Engineering, manufacturing and construction"
Burkina Faso,2012,17.04,"Engineering, manufacturing and construction"
Burkina Faso,2011,13.99,"Engineering, manufacturing and construction"
Burkina Faso,2018,42.65,Health and welfare
Burkina Faso,2017,62.94,Health and welfare
Burkina Faso,2016,50.60,Health and welfare
Burkina Faso,2015,39.34,Health and welfare
Burkina Faso,2014,41.14,Health and welfare
Burkina Faso,2013,45.91,Health and welfare
Burkina Faso,2012,44.17,Health and welfare
Burkina Faso,2011,45.45,Health and welfare
Burkina Faso,2018,18.74,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2017,10.70,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2016,13.79,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2015,8.79,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2014,20.91,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2012,21.18,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2011,17.15,"Natural Sciences, Mathematics and Statistics"
Burkina Faso,2018,20.59,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2017,15.10,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2016,16.04,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2015,11.88,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2014,20.20,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2012,18.87,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2011,15.50,"Science, Technology, Engineering and Mathematics (STEM)"
Burkina Faso,2018,37.25,Services
Burkina Faso,2017,28.90,Services
Burkina Faso,2016,37.40,Services
Burkina Faso,2015,35.79,Services
Burkina Faso,2014,26.50,Services
Burkina Faso,2013,34.78,Services
Burkina Faso,2012,46.43,Services
Burkina Faso,2011,33.33,Services
Burkina Faso,2018,45.35,"Social Sciences, Journalism and Information"
Burkina Faso,2017,34.68,"Social Sciences, Journalism and Information"
Burkina Faso,2016,42.42,"Social Sciences, Journalism and Information"
Burkina Faso,2015,41.98,"Social Sciences, Journalism and Information"
Burkina Faso,2014,28.33,"Social Sciences, Journalism and Information"
Burkina Faso,2012,30.38,"Social Sciences, Journalism and Information"
Burkina Faso,2011,30.11,"Social Sciences, Journalism and Information"
Burkina Faso,2016,28.57,Information and Communication Technologies
Burkina Faso,2015,29.55,Information and Communication Technologies
Burkina Faso,2014,0.00,Information and Communication Technologies
Burkina Faso,2012,9.66,Information and Communication Technologies
Burkina Faso,2011,9.65,Information and Communication Technologies
Burundi,2017,65.07,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2016,18.46,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2012,8.21,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2011,5.26,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2010,8.96,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2004,17.27,"Agriculture, Forestry, Fisheries and Veterinary"
Burundi,2017,12.13,Arts and Humanities
Burundi,2016,14.07,Arts and Humanities
Burundi,2012,24.70,Arts and Humanities
Burundi,2011,12.20,Arts and Humanities
Burundi,2010,0.00,Arts and Humanities
Burundi,2001,27.59,Arts and Humanities
Burundi,2017,12.56,Education
Burundi,2016,12.56,Education
Burundi,2012,14.39,Education
Burundi,2011,19.64,Education
Burundi,2010,22.02,Education
Burundi,2004,27.22,Education
Burundi,2001,38.40,Education
Burundi,2017,8.03,"Engineering, manufacturing and construction"
Burundi,2016,11.16,"Engineering, manufacturing and construction"
Burundi,2010,51.72,"Engineering, manufacturing and construction"
Burundi,2004,6.76,"Engineering, manufacturing and construction"
Burundi,2001,0.00,"Engineering, manufacturing and construction"
Burundi,2017,40.39,Health and welfare
Burundi,2016,36.77,Health and welfare
Burundi,2012,29.86,Health and welfare
Burundi,2011,33.03,Health and welfare
Burundi,2010,24.32,Health and welfare
Burundi,2004,8.87,Health and welfare
Burundi,2001,26.19,Health and welfare
Burundi,2017,21.09,"Natural Sciences, Mathematics and Statistics"
Burundi,2016,16.37,"Natural Sciences, Mathematics and Statistics"
Burundi,2010,48.08,"Natural Sciences, Mathematics and Statistics"
Burundi,2004,16.22,"Natural Sciences, Mathematics and Statistics"
Burundi,2017,18.17,"Science, Technology, Engineering and Mathematics (STEM)"
Burundi,2016,19.25,"Science, Technology, Engineering and Mathematics (STEM)"
Burundi,2010,40.66,"Science, Technology, Engineering and Mathematics (STEM)"
Burundi,2004,9.91,"Science, Technology, Engineering and Mathematics (STEM)"
Burundi,2001,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
Burundi,2017,23.89,Services
Burundi,2016,17.62,Services
Burundi,2010,3.80,Services
Burundi,2017,55.11,"Social Sciences, Journalism and Information"
Burundi,2016,20.00,"Social Sciences, Journalism and Information"
Burundi,2010,28.86,"Social Sciences, Journalism and Information"
Burundi,2004,27.59,"Social Sciences, Journalism and Information"
Burundi,2017,26.55,Information and Communication Technologies
Burundi,2016,29.08,Information and Communication Technologies
Burundi,2010,28.37,Information and Communication Technologies
Cabo Verde,2018,100.00,"Agriculture, Forestry, Fisheries and Veterinary"
Cabo Verde,2017,41.67,"Agriculture, Forestry, Fisheries and Veterinary"
Cabo Verde,2016,40.00,"Agriculture, Forestry, Fisheries and Veterinary"
Cabo Verde,2018,71.43,Arts and Humanities
Cabo Verde,2017,65.22,Arts and Humanities
Cabo Verde,2016,65.08,Arts and Humanities
Cabo Verde,2018,56.98,Education
Cabo Verde,2017,66.67,Education
Cabo Verde,2016,66.29,Education
Cabo Verde,2018,32.65,"Engineering, manufacturing and construction"
Cabo Verde,2017,21.88,"Engineering, manufacturing and construction"
Cabo Verde,2016,16.67,"Engineering, manufacturing and construction"
Cabo Verde,2018,77.44,Health and welfare
Cabo Verde,2017,79.61,Health and welfare
Cabo Verde,2016,81.50,Health and welfare
Cabo Verde,2018,66.67,"Natural Sciences, Mathematics and Statistics"
Cabo Verde,2017,40.63,"Natural Sciences, Mathematics and Statistics"
Cabo Verde,2016,55.95,"Natural Sciences, Mathematics and Statistics"
Cabo Verde,2018,42.36,"Science, Technology, Engineering and Mathematics (STEM)"
Cabo Verde,2017,30.65,"Science, Technology, Engineering and Mathematics (STEM)"
Cabo Verde,2016,38.61,"Science, Technology, Engineering and Mathematics (STEM)"
Cabo Verde,2018,68.88,"Social Sciences, Journalism and Information"
Cabo Verde,2017,66.79,"Social Sciences, Journalism and Information"
Cabo Verde,2016,68.63,"Social Sciences, Journalism and Information"
Cabo Verde,2018,44.00,Information and Communication Technologies
Cabo Verde,2017,38.46,Information and Communication Technologies
Cabo Verde,2016,37.50,Information and Communication Technologies
Cambodia,2015,31.27,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2008,20.17,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2007,17.39,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2004,13.94,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2002,4.41,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2001,8.79,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2000,5.60,"Agriculture, Forestry, Fisheries and Veterinary"
Cambodia,2015,37.59,Arts and Humanities
Cambodia,2008,31.34,Arts and Humanities
Cambodia,2007,32.12,Arts and Humanities
Cambodia,2004,31.20,Arts and Humanities
Cambodia,2002,45.13,Arts and Humanities
Cambodia,2001,38.21,Arts and Humanities
Cambodia,2000,29.32,Arts and Humanities
Cambodia,2015,43.58,Education
Cambodia,2008,23.84,Education
Cambodia,2007,21.43,Education
Cambodia,2004,30.03,Education
Cambodia,2002,31.05,Education
Cambodia,2001,31.83,Education
Cambodia,2000,19.41,Education
Cambodia,2015,15.14,"Engineering, manufacturing and construction"
Cambodia,2008,5.74,"Engineering, manufacturing and construction"
Cambodia,2007,5.72,"Engineering, manufacturing and construction"
Cambodia,2004,1.69,"Engineering, manufacturing and construction"
Cambodia,2002,1.35,"Engineering, manufacturing and construction"
Cambodia,2001,1.28,"Engineering, manufacturing and construction"
Cambodia,2000,1.54,"Engineering, manufacturing and construction"
Cambodia,2015,56.15,Health and welfare
Cambodia,2008,22.59,Health and welfare
Cambodia,2007,8.37,Health and welfare
Cambodia,2004,26.76,Health and welfare
Cambodia,2002,24.12,Health and welfare
Cambodia,2001,21.88,Health and welfare
Cambodia,2000,16.09,Health and welfare
Cambodia,2015,34.08,"Natural Sciences, Mathematics and Statistics"
Cambodia,2008,16.55,"Natural Sciences, Mathematics and Statistics"
Cambodia,2007,18.64,"Natural Sciences, Mathematics and Statistics"
Cambodia,2004,26.52,"Natural Sciences, Mathematics and Statistics"
Cambodia,2002,37.23,"Natural Sciences, Mathematics and Statistics"
Cambodia,2001,34.90,"Natural Sciences, Mathematics and Statistics"
Cambodia,2000,33.54,"Natural Sciences, Mathematics and Statistics"
Cambodia,2015,16.68,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2008,9.83,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2007,11.53,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2004,12.06,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2002,18.12,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2001,21.68,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2000,25.00,"Science, Technology, Engineering and Mathematics (STEM)"
Cambodia,2015,47.57,Services
Cambodia,2007,35.65,Services
Cambodia,2004,40.85,Services
Cambodia,2002,38.46,Services
Cambodia,2001,19.23,Services
Cambodia,2015,22.95,"Social Sciences, Journalism and Information"
Cambodia,2008,22.23,"Social Sciences, Journalism and Information"
Cambodia,2007,20.90,"Social Sciences, Journalism and Information"
Cambodia,2004,28.23,"Social Sciences, Journalism and Information"
Cambodia,2002,25.35,"Social Sciences, Journalism and Information"
Cambodia,2001,26.35,"Social Sciences, Journalism and Information"
Cambodia,2000,22.03,"Social Sciences, Journalism and Information"
Cambodia,2015,8.44,Information and Communication Technologies
Cambodia,2008,9.10,Information and Communication Technologies
Cambodia,2007,10.43,Information and Communication Technologies
Cambodia,2004,11.30,Information and Communication Technologies
Cambodia,2002,12.55,Information and Communication Technologies
Cambodia,2001,17.07,Information and Communication Technologies
Cambodia,2000,28.89,Information and Communication Technologies
Cameroon,2017,29.08,"Agriculture, Forestry, Fisheries and Veterinary"
Cameroon,2016,29.04,"Agriculture, Forestry, Fisheries and Veterinary"
Cameroon,2017,63.43,Arts and Humanities
Cameroon,2016,63.43,Arts and Humanities
Cameroon,2017,44.16,Education
Cameroon,2016,44.16,Education
Cameroon,2017,25.19,"Engineering, manufacturing and construction"
Cameroon,2016,25.22,"Engineering, manufacturing and construction"
Cameroon,2017,60.71,Health and welfare
Cameroon,2016,60.85,Health and welfare
Cameroon,2017,36.26,"Natural Sciences, Mathematics and Statistics"
Cameroon,2016,35.35,"Natural Sciences, Mathematics and Statistics"
Cameroon,2017,32.28,"Science, Technology, Engineering and Mathematics (STEM)"
Cameroon,2016,31.76,"Science, Technology, Engineering and Mathematics (STEM)"
Cameroon,2017,68.93,Services
Cameroon,2016,68.79,Services
Canada,2016,54.19,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2015,53.75,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2014,53.98,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2013,57.77,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2011,58.50,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2010,58.79,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2009,58.25,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2008,55.85,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2007,57.79,"Agriculture, Forestry, Fisheries and Veterinary"
Canada,2016,62.93,Arts and Humanities
Canada,2015,63.52,Arts and Humanities
Canada,2014,63.70,Arts and Humanities
Canada,2013,63.08,Arts and Humanities
Canada,2011,63.36,Arts and Humanities
Canada,2010,64.56,Arts and Humanities
Canada,2009,63.77,Arts and Humanities
Canada,2008,64.17,Arts and Humanities
Canada,2007,63.98,Arts and Humanities
Canada,2016,75.96,Education
Canada,2015,76.99,Education
Canada,2014,76.50,Education
Canada,2013,75.21,Education
Canada,2011,75.67,Education
Canada,2010,77.02,Education
Canada,2009,77.60,Education
Canada,2008,77.81,Education
Canada,2007,78.79,Education
Canada,2016,19.67,"Engineering, manufacturing and construction"
Canada,2015,19.01,"Engineering, manufacturing and construction"
Canada,2014,19.21,"Engineering, manufacturing and construction"
Canada,2013,20.83,"Engineering, manufacturing and construction"
Canada,2011,19.62,"Engineering, manufacturing and construction"
Canada,2010,19.33,"Engineering, manufacturing and construction"
Canada,2009,18.38,"Engineering, manufacturing and construction"
Canada,2008,18.60,"Engineering, manufacturing and construction"
Canada,2007,18.60,"Engineering, manufacturing and construction"
Canada,2016,76.47,Health and welfare
Canada,2015,76.76,Health and welfare
Canada,2014,76.49,Health and welfare
Canada,2013,84.43,Health and welfare
Canada,2011,84.54,Health and welfare
Canada,2010,84.76,Health and welfare
Canada,2009,85.67,Health and welfare
Canada,2008,86.24,Health and welfare
Canada,2007,86.51,Health and welfare
Canada,2016,53.76,"Natural Sciences, Mathematics and Statistics"
Canada,2015,53.46,"Natural Sciences, Mathematics and Statistics"
Canada,2014,53.67,"Natural Sciences, Mathematics and Statistics"
Canada,2013,53.46,"Natural Sciences, Mathematics and Statistics"
Canada,2016,31.43,"Science, Technology, Engineering and Mathematics (STEM)"
Canada,2015,31.67,"Science, Technology, Engineering and Mathematics (STEM)"
Canada,2014,31.93,"Science, Technology, Engineering and Mathematics (STEM)"
Canada,2013,32.87,"Science, Technology, Engineering and Mathematics (STEM)"
Canada,2016,44.39,Services
Canada,2015,44.67,Services
Canada,2014,44.91,Services
Canada,2013,50.52,Services
Canada,2011,51.24,Services
Canada,2010,52.95,Services
Canada,2009,49.77,Services
Canada,2008,49.57,Services
Canada,2007,49.75,Services
Canada,2016,70.24,"Social Sciences, Journalism and Information"
Canada,2015,69.94,"Social Sciences, Journalism and Information"
Canada,2014,70.07,"Social Sciences, Journalism and Information"
Canada,2013,67.57,"Social Sciences, Journalism and Information"
Canada,2016,29.97,Information and Communication Technologies
Canada,2015,29.63,Information and Communication Technologies
Canada,2014,29.61,Information and Communication Technologies
Canada,2013,17.30,Information and Communication Technologies
Chad,2000,11.72,Arts and Humanities
Chad,2000,9.40,Education
Chad,2000,4.08,"Natural Sciences, Mathematics and Statistics"
Chad,2000,4.08,"Science, Technology, Engineering and Mathematics (STEM)"
Chad,2000,12.00,"Social Sciences, Journalism and Information"
Chile,2017,47.24,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2016,46.84,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2015,47.93,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2014,46.70,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2013,46.49,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2012,45.16,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2010,43.44,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2009,42.25,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2008,41.99,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2007,38.38,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2006,47.05,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2004,38.10,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2003,36.59,"Agriculture, Forestry, Fisheries and Veterinary"
Chile,2017,56.49,Arts and Humanities
Chile,2016,53.87,Arts and Humanities
Chile,2015,56.08,Arts and Humanities
Chile,2014,55.26,Arts and Humanities
Chile,2013,58.37,Arts and Humanities
Chile,2012,56.73,Arts and Humanities
Chile,2010,56.79,Arts and Humanities
Chile,2009,56.35,Arts and Humanities
Chile,2008,57.24,Arts and Humanities
Chile,2007,54.52,Arts and Humanities
Chile,2006,58.90,Arts and Humanities
Chile,2004,58.95,Arts and Humanities
Chile,2003,56.38,Arts and Humanities
Chile,2017,81.97,Education
Chile,2016,80.07,Education
Chile,2015,79.11,Education
Chile,2014,77.60,Education
Chile,2013,76.06,Education
Chile,2012,75.14,Education
Chile,2010,74.37,Education
Chile,2009,75.57,Education
Chile,2008,78.09,Education
Chile,2007,78.76,Education
Chile,2006,71.60,Education
Chile,2004,79.77,Education
Chile,2003,79.29,Education
Chile,2017,17.74,"Engineering, manufacturing and construction"
Chile,2016,17.41,"Engineering, manufacturing and construction"
Chile,2015,17.13,"Engineering, manufacturing and construction"
Chile,2014,17.72,"Engineering, manufacturing and construction"
Chile,2013,18.42,"Engineering, manufacturing and construction"
Chile,2012,19.24,"Engineering, manufacturing and construction"
Chile,2010,19.23,"Engineering, manufacturing and construction"
Chile,2009,20.39,"Engineering, manufacturing and construction"
Chile,2008,20.80,"Engineering, manufacturing and construction"
Chile,2007,22.36,"Engineering, manufacturing and construction"
Chile,2006,24.06,"Engineering, manufacturing and construction"
Chile,2004,21.55,"Engineering, manufacturing and construction"
Chile,2003,23.35,"Engineering, manufacturing and construction"
Chile,2017,78.01,Health and welfare
Chile,2016,78.46,Health and welfare
Chile,2015,78.14,Health and welfare
Chile,2014,77.09,Health and welfare
Chile,2013,77.84,Health and welfare
Chile,2012,78.10,Health and welfare
Chile,2010,77.88,Health and welfare
Chile,2009,76.79,Health and welfare
Chile,2008,75.76,Health and welfare
Chile,2007,76.55,Health and welfare
Chile,2006,72.65,Health and welfare
Chile,2004,76.86,Health and welfare
Chile,2003,71.68,Health and welfare
Chile,2017,46.46,"Natural Sciences, Mathematics and Statistics"
Chile,2016,46.95,"Natural Sciences, Mathematics and Statistics"
Chile,2015,48.31,"Natural Sciences, Mathematics and Statistics"
Chile,2014,47.54,"Natural Sciences, Mathematics and Statistics"
Chile,2013,22.22,"Natural Sciences, Mathematics and Statistics"
Chile,2012,49.90,"Natural Sciences, Mathematics and Statistics"
Chile,2010,49.55,"Natural Sciences, Mathematics and Statistics"
Chile,2009,50.68,"Natural Sciences, Mathematics and Statistics"
Chile,2008,58.89,"Natural Sciences, Mathematics and Statistics"
Chile,2007,46.32,"Natural Sciences, Mathematics and Statistics"
Chile,2006,51.51,"Natural Sciences, Mathematics and Statistics"
Chile,2004,44.15,"Natural Sciences, Mathematics and Statistics"
Chile,2017,18.83,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2016,18.47,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2015,18.21,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2014,18.58,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2013,19.45,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2012,19.90,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2010,20.20,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2009,21.34,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2008,22.82,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2007,23.62,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2006,26.87,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2004,25.28,"Science, Technology, Engineering and Mathematics (STEM)"
Chile,2017,51.35,Services
Chile,2016,50.70,Services
Chile,2015,49.11,Services
Chile,2014,47.60,Services
Chile,2013,47.00,Services
Chile,2012,46.39,Services
Chile,2010,46.43,Services
Chile,2009,46.62,Services
Chile,2008,46.86,Services
Chile,2007,52.48,Services
Chile,2006,55.24,Services
Chile,2004,49.53,Services
Chile,2017,66.69,"Social Sciences, Journalism and Information"
Chile,2016,66.77,"Social Sciences, Journalism and Information"
Chile,2015,66.85,"Social Sciences, Journalism and Information"
Chile,2014,65.35,"Social Sciences, Journalism and Information"
Chile,2013,70.82,"Social Sciences, Journalism and Information"
Chile,2012,68.74,"Social Sciences, Journalism and Information"
Chile,2010,67.51,"Social Sciences, Journalism and Information"
Chile,2009,68.93,"Social Sciences, Journalism and Information"
Chile,2008,69.15,"Social Sciences, Journalism and Information"
Chile,2007,62.76,"Social Sciences, Journalism and Information"
Chile,2006,55.79,"Social Sciences, Journalism and Information"
Chile,2004,64.22,"Social Sciences, Journalism and Information"
Chile,2017,12.74,Information and Communication Technologies
Chile,2016,12.94,Information and Communication Technologies
Chile,2015,12.54,Information and Communication Technologies
Chile,2014,11.66,Information and Communication Technologies
Chile,2013,42.91,Information and Communication Technologies
Chile,2012,11.55,Information and Communication Technologies
Chile,2010,14.25,Information and Communication Technologies
Chile,2009,16.05,Information and Communication Technologies
Chile,2008,16.17,Information and Communication Technologies
Chile,2007,20.24,Information and Communication Technologies
Chile,2006,26.10,Information and Communication Technologies
Chile,2004,26.48,Information and Communication Technologies
Colombia,2018,44.68,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2017,43.17,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2016,41.87,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2015,41.75,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2014,41.28,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2013,40.94,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2012,40.73,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2011,38.91,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2010,41.53,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2009,42.55,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2008,29.50,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2007,38.76,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2006,39.87,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2005,36.75,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2004,37.25,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2002,41.63,"Agriculture, Forestry, Fisheries and Veterinary"
Colombia,2018,50.62,Arts and Humanities
Colombia,2017,50.94,Arts and Humanities
Colombia,2016,51.47,Arts and Humanities
Colombia,2015,50.98,Arts and Humanities
Colombia,2014,51.32,Arts and Humanities
Colombia,2013,50.44,Arts and Humanities
Colombia,2012,49.08,Arts and Humanities
Colombia,2011,50.72,Arts and Humanities
Colombia,2010,52.58,Arts and Humanities
Colombia,2009,51.06,Arts and Humanities
Colombia,2008,39.41,Arts and Humanities
Colombia,2007,52.28,Arts and Humanities
Colombia,2005,51.38,Arts and Humanities
Colombia,2004,55.24,Arts and Humanities
Colombia,2002,49.13,Arts and Humanities
Colombia,2018,68.62,Education
Colombia,2017,67.70,Education
Colombia,2016,68.03,Education
Colombia,2015,66.87,Education
Colombia,2014,67.37,Education
Colombia,2013,67.29,Education
Colombia,2012,68.04,Education
Colombia,2011,67.74,Education
Colombia,2010,68.11,Education
Colombia,2009,66.06,Education
Colombia,2008,56.89,Education
Colombia,2007,67.61,Education
Colombia,2006,62.26,Education
Colombia,2005,67.33,Education
Colombia,2004,64.91,Education
Colombia,2002,71.47,Education
Colombia,2018,34.60,"Engineering, manufacturing and construction"
Colombia,2017,35.14,"Engineering, manufacturing and construction"
Colombia,2016,34.27,"Engineering, manufacturing and construction"
Colombia,2015,33.12,"Engineering, manufacturing and construction"
Colombia,2014,33.68,"Engineering, manufacturing and construction"
Colombia,2013,32.11,"Engineering, manufacturing and construction"
Colombia,2012,31.45,"Engineering, manufacturing and construction"
Colombia,2011,31.58,"Engineering, manufacturing and construction"
Colombia,2009,35.63,"Engineering, manufacturing and construction"
Colombia,2008,25.90,"Engineering, manufacturing and construction"
Colombia,2007,36.45,"Engineering, manufacturing and construction"
Colombia,2006,35.19,"Engineering, manufacturing and construction"
Colombia,2005,34.53,"Engineering, manufacturing and construction"
Colombia,2004,36.61,"Engineering, manufacturing and construction"
Colombia,2002,34.98,"Engineering, manufacturing and construction"
Colombia,2018,72.06,Health and welfare
Colombia,2017,72.06,Health and welfare
Colombia,2016,73.09,Health and welfare
Colombia,2015,72.04,Health and welfare
Colombia,2014,73.15,Health and welfare
Colombia,2013,71.97,Health and welfare
Colombia,2012,70.74,Health and welfare
Colombia,2011,62.45,Health and welfare
Colombia,2010,68.30,Health and welfare
Colombia,2009,71.50,Health and welfare
Colombia,2008,60.34,Health and welfare
Colombia,2007,71.18,Health and welfare
Colombia,2006,72.82,Health and welfare
Colombia,2005,73.23,Health and welfare
Colombia,2004,71.73,Health and welfare
Colombia,2002,73.09,Health and welfare
Colombia,2018,54.17,"Natural Sciences, Mathematics and Statistics"
Colombia,2017,52.66,"Natural Sciences, Mathematics and Statistics"
